13 20 30
13 21 31
13 22 32
13 22 33
13 23 34
13 25 35
13 26 36
13 26 37
13 27 38
13 27 39
13 28 40
13 29 41
13 30 42
13 31 43
13 31 44
13 32 45
13 33 46
13 34 47
13 35 48
13 35 49
13 36 50
13 37 51
13 38 52
13 39 53
13 39 54
13 40 55
13 40 56
13 41 57
13 41 58
13 42 59
13 42 60
13 43 61
13 43 62
13 43 63
13 44 64
13 44 65
13 45 66
13 45 67
13 46 61
13 46 68
13 47 51
13 47 69
13 48 70
13 49 71
13 54 72
13 54 73
13 55 74
13 56 75
13 57 58
13 57 71
13 57 76
13 58 77
13 58 78
13 59 79
13 59 80
13 60 81
13 61 82
13 61 83
13 61 84
13 62 85
13 63 86
13 63 87
13 64 88
13 65 89
13 65 90
13 67 91
13 67 92
13 67 93
13 69 94
13 70 95
13 70 96
13 71 97
13 72 80
13 72 98
13 73 75
13 74 99
13 76 100
13 77 99
13 78 101
13 79 102
13 81 103
13 83 104
13 84 104
13 84 105
13 84 106
13 86 107
13 87 104
13 87 107
13 88 108
13 88 109
13 88 110
13 89 111
13 89 112
13 90 113
13 91 114
13 91 115
13 91 116
13 92 117
13 92 118
13 93 119
13 94 120
13 94 121
13 95 122
13 95 123
13 95 124
13 96 125
13 96 126
13 97 127
13 97 128
13 98 129
13 101 130
13 101 131
13 102 132
13 103 133
13 104 134
13 106 135
13 106 136
13 106 137
13 107 108
13 108 138
13 109 139
13 112 140
13 113 141
13 114 142
13 114 143
13 116 144
13 118 145
13 120 121
13 120 123
13 120 146
13 121 147
13 122 128
13 122 148
13 123 149
13 124 150
13 129 151
13 130 152
13 131 148
13 132 153
13 132 154
13 132 155
13 133 156
13 134 157
13 136 158
13 136 159
13 137 160
13 138 158
13 139 161
13 139 162
13 140 163
13 141 164
13 142 165
13 142 166
13 143 167
13 143 168
13 143 169
13 144 170
13 144 171
13 146 172
13 147 173
13 147 174
13 148 175
13 148 176
13 149 177
13 149 178
13 149 179
13 150 180
13 150 181
13 151 182
13 152 183
13 153 184
13 153 185
13 153 186
13 154 186
13 154 187
13 155 184
13 156 188
13 156 189
13 156 190
13 157 191
13 157 192
13 159 193
13 159 194
13 160 195
13 161 196
13 162 197
13 163 198
13 163 199
13 164 189
13 164 198
13 166 200
13 166 201
13 167 202
13 168 203
13 168 204
13 169 205
13 171 206
13 171 207
13 172 208
13 173 209
13 174 210
13 174 211
13 175 212
13 176 213
13 177 180
13 178 209
13 178 214
13 178 215
13 179 208
13 180 216
13 181 217
13 183 218
13 184 219
13 185 220
13 186 221
13 186 222
13 188 223
13 188 224
13 189 225
13 191 226
13 191 227
13 192 196
13 192 227
13 192 228
13 193 229
13 193 230
13 194 231
13 195 232
13 196 233
13 198 234
13 199 235
13 199 236
13 200 237
13 200 238
13 201 239
13 204 206
13 204 240
13 204 241
13 205 242
13 207 243
13 210 244
13 210 245
13 211 246
13 211 247
13 212 248
13 213 249
13 213 250
13 213 251
13 215 216
13 215 252
13 216 253
13 216 254
13 216 255
13 217 255
13 217 256
13 217 257
13 218 258
13 219 220
13 219 259
13 220 260
13 220 261
13 221 262
13 221 263
13 221 264
13 222 265
13 222 266
13 223 267
13 223 268
13 224 269
13 224 270
13 225 270
13 225 271
13 226 272
13 227 273
13 227 274
13 228 275
13 228 276
13 228 277
13 230 278
13 231 272
13 232 279
13 232 280
13 233 281
13 235 282
13 236 283
13 237 284
13 237 285
13 238 286
13 239 287
13 239 288
13 239 289
13 241 290
13 241 291
13 242 292
13 243 293
13 245 294
13 245 295
13 246 296
13 247 297
13 247 298
13 248 256
13 249 258
13 249 299
13 249 300
13 249 301
13 251 302
13 253 303
13 254 255
13 254 304
13 254 305
13 255 306
13 257 307
13 257 308
13 258 309
13 261 266
13 261 310
13 262 311
13 262 312
13 262 313
13 263 314
13 264 315
13 265 316
13 266 317
13 267 270
13 267 318
13 268 319
13 271 318
13 271 320
13 272 281
13 272 321
13 272 322
13 273 323
13 278 324
13 279 325
13 279 326
13 279 327
13 280 328
13 280 329
13 283 330
13 304 306
13 306 308
13 322 325
13 326 329
14 0 1
14 0 2
14 0 3
14 0 4
14 2 5
14 2 6
14 3 7
14 3 8
14 3 9
14 4 10
14 4 11
14 5 12
14 5 13
14 5 14
14 6 7
14 6 15
14 8 16
14 8 17
14 9 18
14 9 19
14 9 20
14 9 21
14 10 22
14 10 23
14 11 23
14 11 24
14 13 25
14 13 26
14 14 17
14 14 26
14 14 27
14 15 27
14 16 28
14 18 29
14 18 30
14 18 31
14 19 32
14 19 33
14 19 34
14 20 29
14 21 35
14 22 36
14 22 37
14 23 38
14 24 39
14 25 36
14 25 40
14 26 41
14 26 42
14 27 43
14 27 44
14 30 31
14 30 45
14 30 46
14 31 47
14 32 48
14 34 49
14 34 50
14 34 51
14 35 51
14 37 52
14 37 53
14 37 54
14 37 55
14 38 53
14 38 55
14 38 56
14 38 57
14 38 58
14 39 59
14 39 60
14 39 61
14 40 62
14 43 63
14 44 64
14 45 65
14 46 66
14 47 67
14 47 68
14 48 69
14 49 70
14 49 71
14 49 72
14 50 73
14 51 74
14 51 75
14 52 76
14 53 77
14 54 78
14 54 79
14 56 80
14 56 81
14 57 82
14 58 59
14 58 83
14 59 84
14 60 85
14 61 86
14 62 87
14 63 88
14 64 89
14 64 90
14 67 91
14 67 92
14 67 93
14 68 74
14 70 94
14 70 95
14 70 96
14 71 97
14 71 98
14 72 85
14 73 99
14 74 93
14 74 97
14 75 100
14 75 101
14 76 102
14 76 103
14 77 78
14 78 81
14 78 104
14 79 105
14 80 106
14 80 107
14 81 108
14 81 109
14 82 83
14 82 110
14 83 111
14 84 112
14 86 113
14 86 114
14 87 115
14 87 116
14 87 117
14 88 118
14 88 119
14 90 120
14 91 121
14 92 122
14 93 123
14 94 124
14 95 125
14 99 126
14 101 123
14 101 127
14 102 115
14 102 128
14 102 129
14 103 130
14 104 108
14 104 131
14 105 129
14 106 109
14 106 132
14 107 110
14 108 133
14 109 132
14 109 134
14 110 135
14 110 136
14 111 112
14 111 136
14 112 137
14 113 138
14 114 139
14 115 140
14 116 141
14 116 142
14 117 143
14 117 144
14 118 145
14 118 146
14 119 147
14 119 148
14 120 149
14 122 150
14 124 151
14 125 152
14 127 153
14 127 154
14 128 155
14 128 156
14 128 157
14 129 156
14 129 158
14 130 140
14 131 159
14 131 160
14 132 161
14 133 162
14 134 163
14 134 164
14 135 165
14 135 166
14 135 167
14 137 168
14 139 168
14 139 169
14 140 143
14 140 157
14 142 170
14 143 157
14 144 171
14 144 172
14 145 173
14 145 174
14 146 175
14 146 176
14 147 170
14 147 177
14 147 178
14 148 179
14 150 180
14 151 181
14 154 182
14 155 183
14 155 184
14 155 185
14 156 185
14 156 186
14 158 160
14 158 186
14 159 186
14 161 187
14 161 188
14 161 189
14 162 186
14 162 190
14 162 191
14 163 164
14 163 192
14 164 193
14 166 189
14 167 194
14 167 195
14 168 196
14 168 197
14 169 198
14 171 199
14 172 184
14 172 200
14 172 201
14 173 202
14 174 203
14 175 204
14 175 205
14 176 206
14 176 207
14 177 208
14 180 182
14 180 209
14 183 184
14 183 199
14 183 210
14 184 211
14 184 212
14 185 212
14 185 213
14 186 213
14 186 214
14 187 189
14 187 215
14 187 216
14 188 217
14 188 218
14 190 219
14 190 220
14 191 192
14 191 220
14 194 195
14 194 215
14 194 221
14 194 222
14 196 223
14 196 224
14 197 224
14 197 225
14 198 226
14 200 211
14 200 227
14 200 228
14 202 229
14 204 230
14 204 231
14 205 232
14 205 233
14 205 234
14 206 235
14 207 233
14 207 236
14 208 237
14 208 238
14 209 239
14 209 240
14 209 241
14 211 242
14 211 243
14 212 242
14 212 244
14 213 214
14 213 244
14 214 245
14 214 246
14 216 222
14 216 247
14 217 248
14 217 249
14 217 250
14 219 251
14 220 251
14 221 252
14 221 253
14 223 254
14 224 255
14 225 256
14 225 257
14 226 253
14 230 258
14 231 259
14 231 260
14 233 236
14 233 261
14 234 261
14 234 262
14 235 236
14 235 263
14 236 263
14 237 264
14 238 265
14 239 266
14 239 267
14 239 268
14 241 269
14 241 270
14 241 271
14 241 272
14 242 273
14 244 273
14 244 274
14 247 275
14 247 276
14 248 275
14 248 277
14 248 278
14 249 251
14 249 279
14 249 280
14 251 274
14 253 281
14 253 282
14 254 283
14 255 256
14 256 284
14 258 285
14 259 286
14 259 287
14 259 288
14 260 289
14 260 290
14 260 291
14 261 270
14 262 271
14 262 292
14 263 270
14 263 293
14 264 294
14 264 295
14 265 296
14 267 271
14 269 293
14 272 297
14 273 298
14 274 279
14 274 299
14 275 300
14 276 301
14 276 302
14 278 303
14 279 304
14 280 305
14 280 306
14 281 282
14 290 292
15 0 1
15 0 2
15 0 3
15 1 4
15 2 5
15 3 6
15 4 7
15 4 8
15 5 9
15 5 10
15 5 11
15 8 12
15 8 13
15 10 14
15 11 15
15 12 16
15 14 17
15 15 18
15 15 19
15 15 20
15 16 21
15 17 22
15 19 23
15 20 24
15 20 25
15 20 26
15 21 27
15 22 28
15 24 29
15 24 30
15 24 31
15 25 32
15 26 33
15 27 34
15 28 35
15 29 36
15 29 37
15 30 38
15 30 39
15 31 36
15 31 40
15 31 41
15 32 42
15 33 43
15 34 44
15 35 45
15 36 46
15 36 47
15 38 48
15 38 49
15 39 50
15 40 51
15 41 47
15 41 52
15 42 53
15 42 54
15 42 55
15 43 56
15 44 56
15 44 57
15 44 58
15 45 59
15 46 60
15 48 51
15 48 61
15 50 62
15 51 52
15 51 63
15 52 64
15 53 65
15 53 66
15 54 67
15 54 68
15 55 69
15 56 62
15 56 70
15 57 71
15 57 72
15 57 73
15 58 74
15 59 75
15 59 76
15 59 77
15 60 78
15 65 79
15 65 80
15 66 76
15 66 81
15 67 82
15 68 81
15 68 83
15 69 84
15 69 85
15 70 86
15 71 87
15 72 88
15 73 89
15 74 90
15 75 91
15 76 92
15 76 93
15 77 94
15 78 95
15 78 96
15 79 97
15 79 98
15 82 99
15 82 100
15 83 101
15 85 102
15 86 103
15 87 104
15 87 105
15 87 106
15 88 107
15 88 108
15 89 109
15 90 110
15 91 111
15 92 112
15 93 113
15 94 114
15 95 115
15 96 116
15 96 117
15 97 118
15 98 119
15 99 119
15 99 120
15 100 121
15 100 122
15 101 123
15 102 124
15 103 125
15 104 126
15 105 127
15 105 128
15 106 108
15 107 129
15 107 130
15 107 131
15 108 130
15 108 132
15 108 133
15 109 134
15 110 135
15 111 136
15 113 137
15 115 138
15 115 139
15 116 140
15 117 141
15 118 142
15 119 143
15 120 122
15 120 144
15 121 145
15 121 146
15 121 147
15 122 148
15 125 149
15 126 150
15 126 151
15 127 152
15 127 153
15 128 154
15 128 155
15 129 156
15 129 157
15 130 158
15 130 159
15 131 156
15 131 160
15 132 161
15 133 162
15 134 163
15 136 164
15 137 165
15 138 166
15 138 167
15 139 168
15 140 169
15 141 170
15 143 144
15 143 171
15 144 145
15 145 172
15 146 169
15 149 151
15 150 173
15 153 174
15 154 175
15 154 176
15 155 177
15 156 178
15 157 179
15 157 180
15 158 181
15 158 182
15 158 183
15 159 184
15 159 185
15 160 186
15 161 182
15 161 187
15 162 174
15 163 188
15 164 189
15 165 190
15 166 191
15 166 192
15 167 193
15 168 194
15 170 195
15 170 196
15 171 197
15 172 198
15 172 199
15 173 200
15 174 201
15 175 200
15 175 202
15 176 203
15 177 204
15 178 205
15 181 206
15 181 207
15 181 208
15 182 209
15 182 210
15 183 206
15 183 211
15 184 212
15 184 213
15 184 214
15 185 212
15 185 215
15 186 216
15 186 217
15 187 218
15 189 219
15 190 220
15 190 221
15 190 222
15 191 223
15 191 224
15 193 225
15 194 226
15 195 227
15 195 228
15 196 229
15 197 230
15 198 231
15 198 232
15 199 233
15 201 234
15 203 235
15 204 236
15 204 237
15 204 238
15 205 239
15 206 240
15 207 212
15 208 241
15 208 242
15 209 211
15 209 243
15 209 244
15 210 245
15 211 246
15 211 247
15 213 248
15 213 249
15 214 250
15 214 251
15 214 252
15 216 253
15 217 254
15 218 234
15 219 255
15 220 256
15 221 257
15 222 258
15 223 259
15 223 260
15 223 261
15 224 262
15 225 263
15 227 264
15 228 265
15 229 266
15 229 267
15 230 268
15 230 269
15 231 270
15 231 271
15 233 272
15 235 273
15 235 274
15 236 275
15 239 254
15 240 276
15 241 277
15 241 278
15 243 279
15 244 280
15 244 281
15 245 282
15 246 283
15 246 284
15 248 285
15 248 286
15 250 287
15 251 288
15 252 286
15 252 289
15 253 290
15 254 291
15 256 292
15 256 293
15 257 269
15 257 294
15 258 295
15 258 296
15 258 297
15 259 298
15 260 263
15 261 299
15 261 300
15 263 301
15 264 302
15 264 303
15 264 304
15 265 305
15 265 306
15 265 307
15 266 308
15 266 309
15 267 310
15 267 311
15 267 312
15 270 313
15 270 314
15 271 315
15 272 309
15 274 316
15 275 317
15 276 318
15 278 319
15 278 320
15 283 319
15 305 306
16 0 1
16 1 2
16 2 3
16 2 4
16 2 5
16 3 6
16 4 7
16 4 8
16 5 9
16 5 10
16 6 11
16 7 10
16 7 12
16 7 13
16 8 14
16 9 15
16 9 16
16 11 17
16 12 18
16 13 19
16 13 20
16 13 21
16 14 19
16 14 22
16 15 16
16 15 23
16 15 24
16 16 25
16 16 26
16 17 27
16 17 28
16 18 29
16 18 30
16 19 31
16 20 29
16 20 32
16 20 33
16 21 34
16 22 35
16 22 36
16 23 37
16 24 38
16 25 33
16 25 34
16 25 39
16 25 40
16 26 40
16 27 35
16 28 41
16 28 42
16 28 43
16 29 44
16 29 45
16 32 46
16 33 47
16 33 48
16 39 49
16 39 50
16 39 51
16 41 52
16 41 53
16 41 54
16 41 55
16 42 56
16 42 57
16 42 58
16 44 59
16 44 60
16 44 61
16 45 62
16 46 63
16 48 64
16 49 65
16 49 66
16 49 67
16 50 68
16 51 69
16 51 70
16 52 71
16 52 72
16 53 57
16 53 73
16 54 74
16 55 75
16 59 76
16 60 77
16 62 78
16 63 79
16 64 80
16 66 68
16 66 81
16 67 82
16 67 83
16 68 84
16 69 85
16 70 86
16 71 87
16 71 88
16 72 74
16 72 89
16 72 90
16 73 88
16 73 91
16 74 92
16 76 93
16 77 94
16 78 95
16 81 86
16 81 96
16 81 97
16 82 98
16 82 99
16 83 98
16 83 100
16 84 101
16 86 101
16 86 102
16 87 90
16 87 103
16 87 104
16 88 103
16 89 90
16 89 105
16 90 104
16 91 106
16 93 107
16 95 99
16 95 108
16 95 109
16 97 102
16 97 110
16 98 111
16 100 112
16 100 113
16 101 114
16 101 115
16 102 116
16 102 117
16 103 118
16 103 119
16 104 120
16 105 120
16 106 121
16 108 122
16 108 123
16 109 124
16 110 112
16 110 125
16 111 122
16 111 126
16 111 127
16 111 128
16 111 129
16 113 128
16 113 129
16 113 130
16 113 131
16 114 132
16 115 133
16 119 134
16 119 135
16 120 134
16 121 136
16 121 137
16 121 138
16 122 139
16 123 140
16 124 141
16 124 142
16 125 143
16 126 144
16 126 145
16 127 146
16 128 147
16 130 148
16 130 149
16 131 150
16 132 151
16 132 152
16 133 153
16 134 154
16 135 138
16 135 155
16 136 156
16 136 157
16 136 158
16 138 159
16 139 146
16 139 160
16 140 160
16 140 161
16 141 162
16 142 163
16 143 164
16 144 165
16 144 166
16 145 149
16 145 167
16 145 168
16 146 169
16 147 149
16 148 170
16 149 171
16 150 172
16 150 173
16 151 174
16 153 154
16 153 175
16 154 176
16 155 177
16 156 178
16 157 179
16 157 180
16 158 181
16 159 178
16 159 182
16 159 183
16 160 184
16 161 185
16 162 185
16 162 186
16 164 187
16 164 188
16 164 189
16 165 167
16 165 190
16 166 169
16 167 190
16 167 191
16 168 171
16 168 192
16 169 184
16 169 193
16 170 194
16 171 195
16 172 196
16 173 187
16 173 194
16 173 197
16 174 198
16 175 199
16 175 200
16 176 201
16 176 202
16 177 203
16 178 204
16 181 205
16 181 206
16 182 207
16 185 208
16 185 209
16 186 210
16 187 211
16 188 212
16 188 213
16 189 214
16 189 215
16 190 216
16 191 217
16 191 218
16 192 219
16 193 220
16 193 221
16 193 222
16 194 223
16 194 224
16 195 225
16 195 226
16 196 211
16 197 224
16 197 227
16 197 228
16 199 229
16 199 230
16 199 231
16 200 232
16 201 233
16 202 234
16 203 235
16 204 236
16 207 237
16 207 238
16 207 239
16 208 240
16 208 241
16 209 241
16 209 242
16 210 243
16 211 213
16 211 227
16 212 244
16 212 245
16 213 227
16 215 229
16 216 246
16 216 247
16 216 248
16 217 218
16 217 249
16 218 250
16 219 251
16 219 252
16 219 253
16 220 254
16 220 255
16 221 248
16 223 225
16 223 252
16 224 252
16 224 256
16 226 252
16 228 256
16 228 257
16 228 258
16 230 259
16 234 260
16 235 238
16 235 261
16 236 262
16 236 263
16 236 264
16 237 265
16 239 266
16 239 267
16 240 268
16 241 269
16 242 270
16 242 271
16 243 272
16 244 273
16 245 257
16 247 248
16 250 251
16 254 255
16 257 258
16 258 273
16 269 271
17 0 1
17 1 2
17 1 3
17 1 4
17 4 5
17 4 6
17 4 7
17 5 8
17 5 9
17 5 10
17 6 11
17 6 12
17 7 9
17 7 13
17 9 14
17 10 15
17 11 16
17 12 17
17 13 18
17 14 19
17 16 20
17 16 21
17 17 19
17 18 22
17 18 23
17 18 24
17 19 25
17 19 26
17 19 27
17 20 28
17 21 29
17 22 30
17 22 31
17 22 32
17 23 32
17 24 33
17 24 34
17 25 35
17 26 36
17 27 37
17 27 38
17 27 39
17 28 40
17 28 41
17 28 42
17 31 43
17 31 44
17 31 45
17 32 46
17 32 47
17 32 48
17 33 40
17 33 49
17 34 48
17 34 49
17 35 50
17 36 51
17 36 52
17 37 53
17 38 54
17 39 55
17 39 56
17 40 57
17 42 58
17 43 50
17 43 59
17 45 60
17 47 61
17 47 62
17 48 63
17 48 64
17 50 65
17 51 66
17 51 67
17 51 68
17 52 69
17 52 70
17 53 71
17 54 72
17 55 73
17 56 74
17 56 75
17 57 59
17 58 64
17 58 76
17 60 77
17 61 78
17 63 79
17 64 80
17 65 81
17 65 82
17 66 83
17 66 84
17 67 77
17 67 85
17 68 86
17 68 87
17 68 88
17 69 74
17 69 75
17 69 89
17 70 86
17 70 90
17 71 91
17 71 92
17 72 93
17 72 94
17 73 95
17 75 96
17 76 97
17 76 98
17 78 99
17 78 100
17 78 101
17 80 102
17 82 103
17 84 85
17 84 104
17 84 105
17 85 106
17 90 107
17 91 94
17 91 108
17 91 109
17 91 110
17 91 111
17 92 112
17 92 113
17 92 114
17 97 115
17 97 116
17 98 117
17 99 118
17 100 119
17 101 120
17 102 118
17 102 121
17 103 122
17 105 123
17 105 124
17 105 125
17 105 126
17 107 127
17 108 128
17 109 129
17 109 130
17 109 131
17 110 132
17 111 133
17 113 129
17 113 134
17 114 135
17 116 136
17 117 137
17 118 138
17 119 139
17 119 140
17 120 141
17 120 142
17 121 143
17 122 144
17 122 145
17 123 146
17 123 147
17 124 148
17 124 149
17 128 150
17 130 151
17 130 152
17 130 153
17 131 154
17 132 155
17 132 156
17 133 157
17 135 158
17 136 159
17 137 160
17 138 161
17 140 162
17 140 163
17 140 164
17 141 161
17 141 165
17 142 166
17 142 167
17 143 168
17 144 169
17 144 170
17 146 171
17 147 172
17 147 173
17 150 174
17 151 175
17 151 176
17 152 176
17 152 177
17 153 178
17 154 179
17 156 180
17 157 181
17 158 182
17 159 183
17 159 184
17 160 184
17 160 185
17 161 186
17 161 187
17 162 188
17 163 189
17 163 190
17 164 191
17 164 192
17 164 193
17 165 194
17 166 195
17 168 196
17 168 197
17 171 198
17 171 199
17 172 200
17 172 201
17 173 202
17 175 203
17 181 204
17 182 205
17 182 206
17 182 207
17 183 208
17 183 209
17 184 210
17 185 211
17 185 212
17 186 187
17 186 213
17 186 214
17 187 215
17 189 216
17 191 217
17 191 218
17 193 219
17 194 220
17 195 221
17 196 222
17 197 223
17 197 224
17 198 225
17 199 226
17 200 227
17 201 228
17 201 229
17 202 230
17 204 231
17 204 232
17 205 233
17 205 234
17 205 235
17 206 236
17 206 237
17 206 238
17 207 239
17 207 240
17 208 241
17 209 242
17 211 243
17 211 244
17 211 245
17 212 246
17 212 247
17 214 220
17 217 248
17 217 249
17 218 250
17 218 251
17 218 252
17 219 253
17 219 254
17 220 255
17 221 256
17 221 257
17 236 240
18 0 1
18 0 2
18 0 3
18 0 4
18 1 5
18 2 6
18 2 7
18 3 8
18 4 9
18 5 10
18 5 11
18 5 12
18 6 13
18 6 14
18 7 15
18 7 16
18 8 17
18 8 18
18 9 19
18 9 20
18 9 21
18 9 22
18 10 22
18 11 23
18 11 24
18 11 25
18 12 26
18 13 27
18 14 28
18 14 29
18 16 30
18 17 31
18 18 32
18 19 33
18 20 34
18 21 35
18 21 36
18 21 37
18 22 36
18 23 38
18 24 39
18 24 40
18 24 41
18 25 42
18 26 43
18 27 44
18 28 45
18 28 46
18 29 47
18 30 34
18 30 48
18 31 49
18 32 45
18 33 50
18 33 51
18 35 50
18 35 52
18 35 53
18 36 54
18 36 55
18 37 56
18 37 57
18 38 58
18 39 59
18 40 60
18 41 61
18 42 62
18 43 63
18 44 64
18 44 65
18 44 66
18 47 67
18 48 68
18 49 69
18 50 70
18 50 71
18 51 72
18 52 73
18 52 74
18 52 75
18 53 73
18 53 76
18 54 77
18 54 78
18 55 78
18 55 79
18 56 80
18 56 81
18 56 82
18 57 81
18 57 83
18 58 84
18 59 85
18 60 69
18 61 86
18 62 87
18 63 88
18 65 89
18 67 90
18 67 91
18 68 72
18 70 76
18 70 92
18 70 93
18 71 94
18 73 95
18 74 96
18 74 97
18 75 81
18 76 98
18 76 99
18 77 100
18 78 101
18 79 102
18 79 103
18 80 104
18 80 105
18 80 106
18 82 107
18 82 108
18 84 109
18 85 110
18 86 111
18 87 112
18 88 113
18 89 114
18 90 115
18 92 116
18 92 117
18 93 118
18 94 119
18 95 120
18 96 121
18 96 122
18 99 123
18 99 124
18 100 125
18 100 126
18 101 127
18 104 128
18 105 129
18 105 130
18 106 131
18 107 130
18 107 132
18 110 133
18 110 134
18 110 135
18 111 133
18 111 136
18 112 137
18 115 138
18 116 139
18 117 140
18 119 141
18 120 142
18 122 143
18 122 144
18 124 143
18 124 145
18 124 146
18 125 147
18 126 148
18 127 149
18 129 150
18 129 151
18 129 152
18 131 153
18 132 154
18 133 155
18 133 156
18 134 157
18 134 158
18 134 159
18 135 160
18 136 161
18 136 162
18 137 163
18 137 164
18 138 165
18 138 166
18 139 167
18 140 141
18 141 168
18 143 169
18 146 170
18 147 149
18 147 171
18 148 172
18 150 173
18 151 174
18 151 175
18 152 176
18 155 177
18 155 178
18 156 177
18 156 179
18 156 180
18 157 181
18 158 182
18 160 183
18 161 184
18 161 185
18 164 186
18 164 187
18 165 188
18 165 189
18 166 190
18 167 191
18 170 192
18 173 193
18 175 192
18 176 194
18 177 195
18 177 196
18 179 196
18 179 197
18 180 185
18 181 198
18 181 199
18 181 200
18 183 201
18 183 202
18 183 203
18 185 197
18 185 204
18 187 205
18 188 206
18 189 207
18 189 208
18 189 209
18 191 210
18 192 211
18 193 212
18 194 213
18 195 214
18 197 215
18 198 216
18 200 205
18 201 217
18 202 218
18 202 219
18 203 220
18 203 221
18 205 222
18 206 223
18 207 224
18 207 225
18 207 226
18 208 227
18 209 228
18 210 229
18 211 230
18 213 231
18 213 232
18 214 233
18 216 234
18 217 235
18 217 236
18 218 237
18 218 238
18 219 239
18 220 240
18 220 241
18 221 237
18 221 242
18 222 243
18 223 244
18 223 245
18 224 246
18 225 247
18 225 248
18 225 249
18 228 250
18 229 251
18 230 252
18 230 253
18 231 254
18 231 255
18 231 256
18 232 257
18 233 258
18 233 259
18 234 260
18 235 261
18 238 262
18 239 263
18 239 264
18 240 265
18 240 266
18 242 267
18 242 268
18 242 269
18 244 270
18 245 271
18 246 272
18 247 273
18 249 274
18 250 275
18 253 276
18 255 277
18 255 278
18 256 279
18 257 280
18 257 281
18 258 282
18 259 283
18 259 284
18 260 285
18 261 286
18 262 287
18 263 288
18 263 289
18 264 290
18 264 291
18 265 292
18 266 291
18 289 290
19 0 1
19 1 2
19 1 3
19 1 4
19 2 4
19 2 5
19 2 6
19 4 7
19 4 8
19 4 9
19 4 10
19 5 11
19 5 12
19 5 13
19 6 7
19 6 12
19 6 14
19 7 15
19 7 16
19 8 17
19 8 18
19 8 19
19 9 15
19 9 20
19 10 21
19 11 22
19 11 23
19 11 24
19 12 25
19 12 26
19 13 25
19 13 27
19 14 16
19 14 26
19 14 28
19 15 29
19 15 30
19 16 30
19 16 31
19 17 32
19 17 33
19 18 32
19 18 34
19 19 35
19 20 21
19 21 36
19 22 32
19 22 33
19 22 37
19 24 37
19 24 38
19 25 39
19 26 28
19 26 39
19 26 40
19 28 41
19 28 42
19 29 43
19 30 44
19 30 45
19 31 46
19 31 47
19 34 48
19 35 36
19 35 49
19 36 50
19 37 51
19 37 52
19 39 53
19 39 54
19 40 53
19 40 55
19 40 56
19 42 57
19 43 58
19 44 59
19 44 60
19 45 46
19 45 61
19 46 47
19 46 62
19 47 63
19 48 64
19 48 65
19 49 50
19 49 66
19 49 67
19 50 58
19 50 68
19 51 69
19 51 70
19 52 71
19 52 72
19 52 73
19 53 74
19 53 75
19 55 57
19 55 63
19 58 76
19 59 76
19 60 62
19 61 63
19 61 77
19 61 78
19 64 65
19 64 66
19 65 79
19 66 80
19 66 81
19 67 82
19 67 83
19 68 84
19 70 85
19 72 86
19 72 87
19 72 88
19 73 89
19 73 90
19 76 84
19 76 91
19 76 92
19 77 93
19 78 94
19 78 95
19 80 81
19 80 83
19 81 89
19 82 84
19 82 92
19 82 96
19 82 97
19 82 98
19 83 99
19 86 100
19 87 101
19 87 102
19 89 103
19 89 104
19 91 105
19 91 106
19 93 107
19 94 108
19 96 109
19 97 110
19 97 111
19 98 106
19 98 112
19 99 113
19 100 114
19 101 114
19 101 115
19 102 116
19 102 117
19 103 104
19 103 117
19 103 118
19 104 119
19 105 107
19 106 120
19 107 121
19 108 122
19 109 110
19 109 113
19 110 123
19 111 124
19 111 125
19 112 120
19 112 126
19 113 127
19 113 128
19 114 129
19 114 130
19 115 131
19 116 132
19 116 133
19 117 134
19 118 135
19 119 127
19 120 136
19 121 137
19 121 138
19 122 139
19 122 140
19 122 141
19 123 128
19 123 142
19 124 126
19 124 143
19 124 144
19 125 142
19 127 145
19 127 146
19 129 147
19 129 148
19 130 149
19 131 150
19 131 151
19 132 152
19 132 153
19 132 154
19 134 135
19 135 146
19 135 155
19 135 156
19 136 157
19 136 158
19 136 159
19 137 159
19 137 160
19 137 161
19 138 160
19 138 162
19 138 163
19 139 164
19 139 165
19 140 166
19 142 167
19 143 168
19 144 169
19 146 155
19 148 170
19 148 171
19 148 172
19 149 173
19 149 174
19 150 151
19 150 175
19 150 176
19 152 177
19 153 154
19 153 178
19 153 179
19 154 180
19 154 181
19 156 182
19 156 183
19 158 184
19 158 185
19 158 186
19 159 187
19 160 188
19 160 189
19 164 190
19 165 191
19 165 192
19 166 193
19 166 194
19 167 195
19 168 196
19 169 197
19 169 198
19 171 199
19 173 200
19 174 201
19 175 202
19 175 203
19 176 178
19 177 204
19 178 205
19 178 206
19 179 207
19 179 208
19 179 209
19 181 183
19 181 208
19 183 208
19 183 210
19 184 187
19 185 189
19 185 211
19 186 212
19 186 213
19 186 214
19 186 215
19 187 216
19 188 216
19 188 217
19 188 218
19 191 219
19 191 220
19 192 217
19 193 221
19 194 222
19 195 223
19 195 224
19 195 225
19 196 226
19 197 223
19 198 227
19 200 201
19 200 228
19 201 229
19 202 230
19 203 231
19 204 232
19 204 233
19 205 234
19 206 235
19 207 236
19 207 237
19 210 238
19 211 239
19 212 240
19 213 241
19 213 242
19 213 243
19 214 240
19 214 244
19 214 245
19 215 246
19 218 247
19 219 248
19 219 249
19 220 250
19 220 251
19 221 252
19 222 253
19 222 254
