7 17 21
7 18 23
7 20 24
7 21 25
7 21 26
7 23 27
7 24 28
7 25 29
7 26 31
7 27 30
7 27 32
7 27 33
7 27 34
7 28 36
7 28 38
7 28 39
7 29 35
7 29 37
7 30 40
7 30 41
7 31 43
7 32 42
7 33 44
7 37 45
7 38 47
7 39 46
7 40 48
7 40 49
7 41 49
7 41 51
7 42 50
7 42 52
7 43 54
7 44 53
7 47 56
7 48 55
7 49 57
7 49 58
7 49 59
7 50 52
7 50 60
7 50 61
7 52 63
7 52 64
7 53 65
7 54 62
7 54 66
7 55 69
7 56 68
7 56 72
7 57 70
7 58 67
7 59 71
7 61 75
7 62 73
7 62 74
7 62 76
7 63 81
7 64 79
7 65 77
7 65 78
7 66 80
7 67 83
7 67 84
7 68 82
7 68 88
7 69 85
7 71 87
7 72 86
7 72 89
7 72 90
7 74 76
7 74 91
7 74 93
7 75 94
7 75 97
7 76 96
7 77 100
7 77 101
7 78 95
7 78 100
7 79 102
7 80 92
7 80 98
7 80 99
7 81 103
7 81 104
7 82 106
7 82 107
7 84 86
7 84 108
7 86 109
7 86 111
7 87 110
7 88 112
7 88 114
7 89 114
7 89 115
7 90 113
7 90 116
7 90 119
7 91 105
7 91 118
7 92 117
7 94 120
7 94 121
7 97 122
7 97 126
7 98 124
7 99 125
7 100 127
7 101 123
7 101 129
7 102 130
7 103 128
7 103 131
7 104 130
7 104 132
7 105 133
7 105 134
7 106 135
7 106 136
7 107 137
7 108 138
7 108 141
7 108 144
7 109 139
7 109 140
7 109 142
7 110 142
7 111 113
7 111 143
7 112 146
7 114 148
7 114 149
7 115 149
7 117 145
7 118 150
7 119 147
7 119 151
7 119 152
7 120 153
7 120 158
7 121 154
7 121 155
7 122 159
7 123 156
7 123 157
7 123 160
7 126 163
7 127 162
7 128 162
7 129 165
7 130 161
7 131 164
7 132 166
7 134 168
7 135 167
7 137 169
7 140 143
7 140 170
7 140 172
7 143 172
7 144 171
7 147 174
7 148 173
7 148 176
7 148 180
7 149 180
7 150 179
7 151 175
7 151 177
7 151 183
7 152 185
7 153 181
7 153 182
7 154 184
7 155 186
7 156 178
7 158 187
7 158 188
7 159 161
7 160 194
7 162 190
7 163 189
7 163 191
7 164 192
7 165 193
7 167 195
7 168 196
7 168 198
7 169 197
7 172 174
7 172 200
7 173 197
7 174 201
7 174 203
7 176 199
7 176 208
7 176 209
7 177 203
7 177 210
7 178 202
7 179 204
7 179 205
7 180 206
7 181 207
7 182 212
7 183 214
7 184 213
7 185 211
7 185 222
7 186 215
7 186 219
7 187 216
7 188 217
7 188 218
7 188 220
7 189 221
7 189 225
7 189 226
7 190 228
7 191 223
7 192 224
7 193 227
7 193 229
7 194 227
7 194 230
7 194 231
7 195 232
7 196 233
7 199 234
7 200 237
7 201 238
7 202 235
7 202 236
7 202 240
7 204 246
7 206 211
7 207 239
7 207 241
7 207 247
7 208 242
7 209 243
7 209 245
7 210 250
7 211 253
7 212 217
7 213 218
7 214 255
7 215 249
7 217 247
7 217 251
7 218 252
7 218 254
7 221 244
7 222 257
7 223 248
7 226 258
7 226 261
7 227 256
7 227 259
7 228 229
7 229 259
7 229 262
7 229 263
7 230 260
7 230 264
7 233 265
7 238 267
7 238 273
7 239 268
7 239 269
7 240 271
7 241 272
7 241 275
7 242 274
7 243 279
7 243 283
7 244 266
7 246 270
7 246 278
7 247 275
7 247 280
7 249 285
7 250 277
7 250 284
7 251 282
7 252 276
7 252 281
7 252 286
7 253 274
7 253 289
7 254 290
7 255 287
7 255 288
7 255 293
7 257 288
7 257 291
7 257 292
7 258 294
7 259 260
7 259 262
7 261 295
7 261 296
7 262 297
7 264 298
7 264 299
7 267 302
7 268 301
7 269 303
7 270 300
7 272 304
7 273 305
7 275 311
7 277 307
7 278 315
7 279 306
7 279 312
7 280 309
7 281 310
7 283 308
7 283 312
7 283 314
7 284 287
7 284 313
7 289 316
7 291 316
7 295 317
8 0 1
8 0 2
8 1 3
8 2 4
8 3 5
8 4 6
8 5 7
8 5 8
8 5 10
8 6 9
8 6 11
8 6 12
8 8 15
8 9 13
8 10 14
8 11 17
8 12 16
8 13 18
8 13 23
8 15 20
8 16 19
8 17 21
8 17 22
8 18 25
8 19 27
8 20 24
8 20 28
8 22 26
8 23 29
8 23 30
8 24 31
8 24 35
8 25 34
8 26 32
8 26 38
8 28 33
8 28 36
8 28 37
8 29 39
8 31 41
8 31 43
8 32 42
8 33 40
8 33 44
8 33 45
8 34 47
8 35 48
8 35 51
8 36 49
8 36 51
8 37 46
8 37 50
8 37 52
8 38 53
8 40 54
8 40 58
8 41 55
8 41 57
8 42 56
8 42 60
8 43 62
8 44 59
8 44 61
8 44 63
8 45 46
8 45 64
8 47 66
8 48 67
8 49 70
8 51 68
8 51 70
8 52 65
8 52 69
8 52 71
8 53 72
8 54 74
8 54 76
8 55 73
8 58 75
8 58 78
8 58 80
8 60 77
8 61 79
8 62 81
8 63 64
8 63 82
8 63 83
8 64 83
8 65 85
8 66 84
8 66 88
8 66 91
8 66 95
8 68 87
8 68 90
8 68 92
8 69 86
8 69 89
8 69 93
8 70 92
8 71 94
8 72 96
8 73 97
8 76 100
8 79 98
8 80 99
8 81 103
8 83 85
8 83 104
8 84 101
8 84 102
8 85 105
8 85 108
8 87 103
8 88 107
8 89 108
8 89 111
8 90 106
8 90 112
8 90 113
8 91 109
8 92 110
8 93 116
8 94 114
8 94 118
8 96 115
8 96 117
8 97 119
8 98 120
8 100 101
8 100 102
8 100 121
8 100 123
8 101 122
8 102 126
8 104 127
8 105 128
8 106 124
8 107 125
8 107 129
8 109 130
8 110 114
8 111 137
8 112 133
8 113 135
8 113 136
8 114 138
8 115 131
8 115 132
8 115 134
8 116 140
8 117 139
8 118 141
8 120 123
8 121 143
8 122 142
8 125 129
8 125 144
8 125 146
8 128 145
8 128 147
8 129 148
8 129 149
8 130 151
8 132 134
8 132 150
8 132 153
8 133 154
8 134 156
8 135 159
8 135 161
8 137 155
8 137 157
8 138 154
8 138 164
8 139 152
8 139 158
8 139 162
8 140 160
8 140 163
8 140 167
8 141 163
8 141 165
8 141 166
8 142 168
8 145 170
8 146 171
8 147 173
8 148 187
8 149 174
8 150 169
8 150 175
8 151 176
8 151 177
8 152 172
8 155 178
8 157 160
8 157 180
8 158 182
8 159 179
8 159 184
8 161 181
8 161 184
8 161 185
8 162 183
8 164 186
8 165 186
8 166 188
8 168 190
8 169 189
8 169 191
8 171 192
8 171 194
8 172 193
8 173 202
8 174 201
8 175 197
8 176 200
8 176 203
8 177 195
8 177 200
8 178 196
8 178 199
8 179 198
8 180 207
8 184 204
8 185 208
8 186 209
8 187 205
8 187 206
8 188 210
8 191 211
8 192 212
8 192 213
8 194 215
8 194 219
8 196 214
8 197 217
8 198 216
8 199 218
8 199 223
8 199 230
8 200 225
8 201 222
8 203 220
8 203 228
8 204 221
8 205 222
8 205 226
8 206 224
8 206 227
8 209 229
8 210 231
8 211 232
8 211 234
8 212 233
8 212 237
8 213 235
8 213 236
8 215 243
8 216 238
8 217 239
8 217 240
8 219 245
8 220 241
8 220 242
8 220 246
8 222 244
8 223 248
8 224 247
8 225 247
8 226 250
8 227 249
8 228 251
8 229 252
8 229 253
8 230 254
8 231 255
8 232 256
8 233 257
8 233 260
8 235 261
8 236 262
8 237 263
8 237 265
8 238 258
8 238 259
8 240 266
8 242 264
8 243 244
8 245 267
8 245 268
8 246 275
8 247 270
8 248 269
8 248 272
8 249 271
8 251 273
8 252 274
8 255 276
8 255 277
8 255 278
8 256 279
8 257 280
8 260 281
8 261 283
8 262 284
8 262 290
8 263 285
8 264 282
8 265 286
8 265 287
8 265 289
8 266 288
8 266 293
8 267 291
8 267 294
8 267 295
8 268 292
8 270 298
8 271 296
8 273 299
8 273 300
8 274 297
8 275 299
8 275 301
8 276 302
8 281 286
8 283 287
8 298 300
9 0 1
9 0 2
9 0 3
9 1 5
9 2 4
9 3 6
9 3 7
9 4 8
9 4 9
9 4 10
9 5 11
9 6 12
9 8 14
9 9 13
9 10 15
9 11 16
9 13 17
9 14 18
9 14 19
9 15 20
9 16 21
9 17 22
9 19 23
9 20 25
9 21 24
9 21 26
9 21 27
9 21 28
9 22 29
9 23 30
9 23 33
9 24 31
9 24 32
9 26 34
9 27 35
9 29 37
9 30 36
9 31 38
9 31 39
9 32 39
9 32 41
9 33 44
9 34 40
9 34 42
9 35 43
9 36 45
9 36 48
9 37 46
9 37 47
9 37 50
9 38 49
9 39 51
9 39 52
9 39 53
9 40 42
9 40 54
9 40 55
9 42 56
9 42 57
9 43 58
9 44 59
9 47 65
9 48 62
9 49 61
9 50 64
9 51 60
9 52 63
9 53 66
9 55 67
9 56 72
9 57 70
9 58 68
9 58 71
9 59 69
9 61 75
9 63 73
9 63 74
9 65 77
9 66 76
9 67 79
9 67 80
9 68 83
9 68 84
9 69 81
9 69 82
9 70 85
9 71 78
9 71 83
9 72 86
9 72 87
9 74 88
9 74 91
9 76 89
9 77 90
9 77 92
9 79 94
9 79 95
9 80 97
9 80 101
9 81 93
9 81 96
9 81 98
9 82 100
9 83 103
9 84 99
9 84 105
9 85 104
9 86 102
9 86 106
9 87 104
9 87 107
9 88 108
9 88 110
9 88 111
9 89 112
9 90 109
9 90 115
9 91 92
9 91 113
9 91 114
9 92 117
9 92 120
9 94 119
9 94 127
9 95 121
9 95 125
9 96 98
9 96 116
9 96 124
9 97 130
9 98 126
9 99 122
9 99 123
9 99 132
9 100 118
9 100 128
9 100 129
9 101 134
9 102 133
9 103 133
9 104 131
9 105 136
9 106 135
9 107 137
9 109 139
9 109 141
9 110 140
9 112 113
9 113 142
9 113 143
9 114 144
9 114 147
9 115 148
9 115 151
9 116 138
9 116 149
9 117 151
9 117 152
9 118 145
9 119 150
9 119 154
9 120 147
9 120 153
9 120 157
9 121 156
9 122 146
9 125 155
9 127 158
9 127 159
9 128 160
9 129 161
9 130 131
9 132 167
9 133 163
9 134 162
9 134 164
9 135 165
9 136 166
9 138 168
9 138 169
9 139 170
9 139 171
9 141 172
9 143 144
9 143 174
9 143 175
9 144 175
9 145 173
9 146 176
9 148 178
9 149 180
9 150 179
9 151 181
9 151 182
9 152 182
9 154 183
9 155 187
9 156 185
9 156 190
9 157 177
9 157 184
9 157 186
9 158 188
9 159 191
9 159 192
9 159 194
9 162 189
9 162 196
9 162 197
9 163 198
9 164 193
9 165 195
9 166 199
9 166 200
9 167 199
9 167 201
9 167 202
9 169 204
9 170 203
9 172 206
9 175 209
9 175 210
9 176 205
9 176 207
9 176 208
9 177 210
9 179 211
9 179 216
9 179 222
9 180 215
9 181 212
9 181 217
9 181 220
9 182 220
9 183 191
9 184 213
9 184 218
9 184 223
9 185 221
9 186 226
9 187 192
9 189 214
9 191 222
9 191 225
9 192 224
9 192 227
9 193 219
9 197 229
9 197 231
9 198 200
9 199 228
9 199 230
9 200 230
9 200 233
9 200 234
9 201 232
9 201 235
9 203 236
9 204 237
9 204 240
9 206 239
9 208 242
9 209 246
9 210 243
9 210 249
9 211 241
9 211 244
9 212 239
9 214 238
9 215 248
9 215 250
9 216 247
9 216 253
9 217 245
9 217 255
9 217 256
9 218 249
9 218 254
9 220 252
9 221 259
9 222 253
9 222 258
9 223 263
9 224 251
9 224 257
9 224 262
9 225 261
9 226 260
9 226 265
9 227 264
9 229 266
9 230 232
9 230 234
9 252 260
10 0 1
10 0 2
10 0 3
10 1 5
10 2 4
10 3 6
10 3 7
10 4 8
10 4 9
10 4 10
10 5 11
10 6 12
10 8 14
10 9 13
10 10 15
10 11 16
10 13 17
10 14 18
10 14 19
10 15 20
10 16 21
10 17 22
10 19 23
10 20 25
10 21 24
10 21 26
10 21 27
10 21 28
10 22 29
10 23 30
10 23 33
10 24 31
10 24 32
10 26 34
10 27 35
10 29 37
10 30 36
10 31 38
10 31 39
10 32 39
10 32 41
10 33 44
10 34 40
10 34 42
10 35 43
10 36 45
10 36 48
10 37 46
10 37 47
10 37 50
10 38 49
10 39 51
10 39 52
10 39 53
10 40 42
10 40 54
10 40 55
10 42 56
10 42 57
10 43 58
10 44 59
10 47 65
10 48 62
10 49 61
10 50 64
10 51 60
10 52 63
10 53 66
10 55 67
10 56 72
10 57 70
10 58 68
10 58 71
10 59 69
10 61 75
10 63 73
10 63 74
10 65 77
10 66 76
10 67 79
10 67 80
10 68 83
10 68 84
10 69 81
10 69 82
10 70 85
10 71 78
10 71 83
10 72 86
10 72 87
10 74 88
10 74 91
10 76 89
10 77 90
10 77 92
10 79 94
10 79 95
10 80 97
10 80 101
10 81 93
10 81 96
10 81 98
10 82 100
10 83 103
10 84 99
10 84 105
10 85 104
10 86 102
10 86 106
10 87 104
10 87 107
10 88 108
10 88 110
10 88 111
10 89 112
10 90 109
10 90 115
10 91 92
10 91 113
10 91 114
10 92 117
10 92 120
10 94 119
10 94 127
10 95 121
10 95 125
10 96 98
10 96 116
10 96 124
10 97 130
10 98 126
10 99 122
10 99 123
10 99 132
10 100 118
10 100 128
10 100 129
10 101 134
10 102 133
10 103 133
10 104 131
10 105 136
10 106 135
10 107 137
10 109 139
10 109 141
10 110 140
10 112 113
10 113 142
10 113 143
10 114 144
10 114 147
10 115 148
10 115 151
10 116 138
10 116 149
10 117 151
10 117 152
10 118 145
10 119 150
10 119 154
10 120 147
10 120 153
10 120 157
10 121 156
10 122 146
10 125 155
10 127 158
10 127 159
10 128 160
10 129 161
10 130 131
10 132 167
10 133 163
10 134 162
10 134 164
10 135 165
10 136 166
10 138 168
10 138 169
10 139 170
10 139 171
10 141 172
10 143 144
10 143 174
10 143 175
10 144 175
10 145 173
10 146 176
10 148 178
10 149 180
10 150 179
10 151 181
10 151 182
10 152 182
10 154 183
10 155 187
10 156 185
10 156 190
10 157 177
10 157 184
10 157 186
10 158 188
10 159 191
10 159 192
10 159 194
10 162 189
10 162 196
10 162 197
10 163 198
10 164 193
10 165 195
10 166 199
10 166 200
10 167 199
10 167 201
10 167 202
10 169 204
10 170 203
10 172 206
10 175 209
10 175 210
10 176 205
10 176 207
10 176 208
10 177 210
10 179 211
10 179 216
10 179 222
10 180 215
10 181 212
10 181 217
10 181 220
10 182 220
10 183 191
10 184 213
10 184 218
10 184 223
10 185 221
10 186 226
10 187 192
10 189 214
10 191 222
10 191 225
10 192 224
10 192 227
10 193 219
10 197 229
10 197 231
10 198 200
10 199 228
10 199 230
10 200 230
10 200 233
10 200 234
10 201 232
10 201 235
10 203 236
10 204 237
10 204 240
10 206 239
10 208 242
10 209 246
10 210 243
10 210 249
10 211 241
10 211 244
10 212 239
10 214 238
10 215 248
10 215 250
10 216 247
10 216 253
10 217 245
10 217 255
10 217 256
10 218 249
10 218 254
10 220 252
10 221 259
10 222 253
10 222 258
10 223 263
10 224 251
10 224 257
10 224 262
10 225 261
10 226 260
10 226 265
10 227 264
10 229 266
10 230 232
10 230 234
10 231 267
10 231 268
10 234 269
10 235 270
10 235 271
10 236 272
10 237 273
10 241 275
10 243 277
10 244 276
10 245 274
10 247 278
10 250 282
10 252 260
10 253 286
10 254 285
10 255 279
10 256 283
10 256 284
10 257 280
10 258 281
10 260 287
10 263 289
10 265 290
10 266 291
10 267 288
11 0 1
11 0 2
11 1 3
11 1 4
11 1 5
11 2 6
11 4 9
11 5 8
11 6 7
11 7 10
11 9 11
11 10 12
11 11 13
11 11 14
11 12 15
11 12 17
11 12 19
11 13 16
11 13 20
11 14 18
11 14 21
11 14 22
11 15 25
11 16 23
11 16 26
11 17 30
11 18 24
11 18 27
11 18 29
11 19 28
11 20 32
11 20 35
11 21 33
11 21 35
11 22 31
11 22 34
11 22 36
11 23 37
11 23 39
11 24 38
11 24 42
11 25 47
11 25 52
11 26 41
11 27 40
11 27 43
11 27 44
11 28 46
11 29 31
11 29 45
11 30 49
11 30 50
11 32 51
11 33 54
11 35 53
11 35 54
11 36 48
11 36 55
11 36 56
11 37 57
11 38 58
11 38 66
11 41 61
11 42 59
11 42 60
11 42 65
11 43 45
11 43 62
11 43 64
11 44 63
11 45 64
11 46 69
11 47 67
11 48 68
11 50 70
11 52 73
11 52 78
11 53 71
11 53 75
11 53 76
11 54 76
11 55 72
11 55 74
11 55 77
11 56 79
11 57 80
11 61 83
11 63 81
11 64 68
11 64 86
11 65 82
11 66 84
11 67 89
11 68 87
11 68 90
11 70 85
11 70 91
11 71 83
11 73 92
11 74 90
11 74 94
11 75 88
11 75 95
11 75 96
11 76 93
11 77 98
11 79 97
11 79 99
11 80 100
11 81 101
11 84 104
11 84 105
11 84 106
11 84 107
11 85 103
11 86 108
11 87 109
11 88 102
11 89 110
11 91 112
11 93 97
11 94 115
11 95 111
11 96 113
11 96 114
11 97 116
11 98 117
11 99 118
11 101 105
11 103 119
11 103 120
11 104 121
11 106 124
11 106 125
11 107 122
11 107 124
11 109 123
11 109 126
11 110 127
11 111 128
11 112 130
11 113 132
11 113 135
11 115 129
11 115 131
11 116 128
11 116 136
11 117 133
11 117 134
11 117 139
11 118 134
11 118 137
11 118 138
11 120 140
11 122 141
11 123 142
11 124 127
11 126 144
11 127 143
11 127 145
11 127 149
11 129 146
11 130 148
11 131 133
11 131 150
11 132 147
11 132 152
11 135 151
11 135 152
11 135 153
11 136 154
11 137 154
11 138 155
11 141 156
11 143 157
11 144 163
11 145 159
11 146 158
11 146 162
11 147 160
11 148 161
11 148 164
11 150 166
11 152 165
11 153 167
11 154 168
11 155 169
11 156 170
11 157 171
11 157 173
11 158 172
11 159 175
11 160 174
11 161 176
11 161 178
11 161 179
11 162 177
11 162 181
11 162 184
11 164 182
11 165 180
11 168 183
11 169 185
11 171 173
11 171 186
11 171 187
11 173 189
11 173 190
11 174 188
11 175 193
11 178 179
11 178 191
11 178 194
11 179 195
11 181 198
11 182 192
11 182 196
11 182 197
11 183 199
11 183 200
11 184 201
11 185 202
11 187 206
11 188 204
11 188 205
11 189 217
11 190 209
11 191 203
11 191 208
11 192 207
11 193 210
11 193 211
11 196 213
11 197 214
11 198 212
11 198 215
11 199 216
11 202 218
11 202 219
11 202 220
11 203 221
11 203 222
11 206 223
11 206 225
11 207 224
11 208 227
11 209 229
11 210 228
11 210 230
11 211 226
11 211 228
11 216 232
11 217 231
11 217 233
11 218 234
11 218 235
11 218 236
11 219 237
11 219 238
11 220 239
11 222 240
11 223 241
11 223 242
11 225 243
11 225 245
11 227 244
11 228 249
11 229 247
11 230 246
11 230 253
11 231 247
11 231 251
11 232 250
11 232 254
11 233 248
11 233 252
11 234 255
11 235 257
11 236 258
11 237 256
11 237 259
11 238 260
11 240 261
11 240 263
11 241 262
11 241 266
11 242 264
11 242 265
11 243 271
11 244 267
11 244 268
11 245 273
11 246 269
11 246 270
11 246 274
11 247 272
11 248 276
11 249 276
11 250 275
11 250 279
11 251 278
11 252 277
11 253 283
11 254 281
11 254 282
11 255 284
11 256 280
11 256 285
11 257 286
11 258 287
11 259 288
11 259 289
11 259 290
11 260 289
11 260 291
11 261 292
11 262 293
11 262 294
11 264 295
11 265 296
11 266 297
11 266 298
11 267 300
11 269 299
11 271 272
11 273 302
11 273 303
11 274 311
11 275 301
11 275 304
11 276 305
11 277 306
11 279 281
11 279 307
11 280 282
11 280 308
11 283 310
11 284 309
12 0 1
12 0 2
12 1 3
12 1 4
12 1 5
12 2 6
12 2 7
12 3 8
12 4 10
12 5 9
12 6 11
12 7 12
12 7 13
12 8 14
12 9 15
12 10 16
12 10 17
12 11 18
12 12 19
12 14 20
12 15 22
12 17 21
12 18 23
12 20 24
12 21 25
12 21 26
12 23 27
12 24 28
12 25 29
12 26 31
12 27 30
12 27 32
12 27 33
12 27 34
12 28 36
12 28 38
12 28 39
12 29 35
12 29 37
12 30 40
12 30 41
12 31 43
12 32 42
12 33 44
12 37 45
12 38 47
12 39 46
12 40 48
12 40 49
12 41 49
12 41 51
12 42 50
12 42 52
12 43 54
12 44 53
12 47 56
12 48 55
12 49 57
12 49 58
12 49 59
12 50 52
12 50 60
12 50 61
12 52 63
12 52 64
12 53 65
12 54 62
12 54 66
12 55 69
12 56 68
12 56 72
12 57 70
12 58 67
12 59 71
12 61 75
12 62 73
12 62 74
12 62 76
12 63 81
12 64 79
12 65 77
12 65 78
12 66 80
12 67 83
12 67 84
12 68 82
12 68 88
12 69 85
12 71 87
12 72 86
12 72 89
12 72 90
12 74 76
12 74 91
12 74 93
12 75 94
12 75 97
12 76 96
12 77 100
12 77 101
12 78 95
12 78 100
12 79 102
12 80 92
12 80 98
12 80 99
12 81 103
12 81 104
12 82 106
12 82 107
12 84 86
12 84 108
12 86 109
12 86 111
12 87 110
12 88 112
12 88 114
12 89 114
12 89 115
12 90 113
12 90 116
12 90 119
12 91 105
12 91 118
12 92 117
12 94 120
12 94 121
12 97 122
12 97 126
12 98 124
12 99 125
12 100 127
12 101 123
12 101 129
12 102 130
12 103 128
12 103 131
12 104 130
12 104 132
12 105 133
12 105 134
12 106 135
12 106 136
12 107 137
12 108 138
12 108 141
12 108 144
12 109 139
12 109 140
12 109 142
12 110 142
12 111 113
12 111 143
12 112 146
12 114 148
12 114 149
12 115 149
12 117 145
12 118 150
12 119 147
12 119 151
12 119 152
12 120 153
12 120 158
12 121 154
12 121 155
12 122 159
12 123 156
12 123 157
12 123 160
12 126 163
12 127 162
12 128 162
12 129 165
12 130 161
12 131 164
12 132 166
12 134 168
12 135 167
12 137 169
12 140 143
12 140 170
12 140 172
12 143 172
12 144 171
12 147 174
12 148 173
12 148 176
12 148 180
12 149 180
12 150 179
12 151 175
12 151 177
12 151 183
12 152 185
12 153 181
12 153 182
12 154 184
12 155 186
12 156 178
12 158 187
12 158 188
12 159 161
12 160 194
12 162 190
12 163 189
12 163 191
12 164 192
12 165 193
12 167 195
12 168 196
12 168 198
12 169 197
12 172 174
12 172 200
12 173 197
12 174 201
12 174 203
12 176 199
12 176 208
12 176 209
12 177 203
12 177 210
12 178 202
12 179 204
12 179 205
12 180 206
12 181 207
12 182 212
12 183 214
12 184 213
12 185 211
12 185 222
12 186 215
12 186 219
12 187 216
12 188 217
12 188 218
12 188 220
12 189 221
12 189 225
12 189 226
12 190 228
12 191 223
12 192 224
12 193 227
12 193 229
12 194 227
12 194 230
12 194 231
12 195 232
12 196 233
12 199 234
12 200 237
12 201 238
12 202 235
12 202 236
12 202 240
12 204 246
12 206 211
12 207 239
12 207 241
12 207 247
12 208 242
12 209 243
12 209 245
12 210 250
12 211 253
12 212 217
12 213 218
12 214 255
12 215 249
12 217 247
12 217 251
12 218 252
12 218 254
12 221 244
12 222 257
12 223 248
12 226 258
12 226 261
12 227 256
12 227 259
12 228 229
12 229 259
12 229 262
12 229 263
12 230 260
12 230 264
12 233 265
12 238 267
12 238 273
12 239 268
12 239 269
12 240 271
12 241 272
12 241 275
12 242 274
12 243 279
12 243 283
12 244 266
12 246 270
12 246 278
12 247 275
12 247 280
12 249 285
12 250 277
12 250 284
12 251 282
12 252 276
12 252 281
12 252 286
12 253 274
12 253 289
12 254 290
12 255 287
12 255 288
12 255 293
12 257 288
12 257 291
12 257 292
12 258 294
12 259 260
12 259 262
12 261 295
12 261 296
12 262 297
12 264 298
12 264 299
12 267 302
12 268 301
12 269 303
12 270 300
12 272 304
12 284 287
13 0 1
13 0 2
13 1 3
13 2 4
13 3 5
13 4 6
13 5 7
13 5 8
13 5 10
13 6 9
13 6 11
13 6 12
13 8 15
13 9 13
13 10 14
13 11 17
13 12 16
13 13 18
13 13 23
13 15 20
13 16 19
13 17 21
13 17 22
13 18 25
13 19 27
13 20 24
13 20 28
13 22 26
13 23 29
13 23 30
13 24 31
13 24 35
13 25 34
13 26 32
13 26 38
13 28 33
13 28 36
13 28 37
13 29 39
13 31 41
13 31 43
13 32 42
13 33 40
13 33 44
13 33 45
13 34 47
13 35 48
13 35 51
13 36 49
13 36 51
13 37 46
13 37 50
13 37 52
13 38 53
13 40 54
13 40 58
13 41 55
13 41 57
13 42 56
13 42 60
13 43 62
13 44 59
13 44 61
13 44 63
13 45 46
13 45 64
13 47 66
13 48 67
13 49 70
13 51 68
13 51 70
13 52 65
13 52 69
13 52 71
13 53 72
13 54 74
13 54 76
13 55 73
13 58 75
13 58 78
13 58 80
13 60 77
13 61 79
13 62 81
13 63 64
13 63 82
13 63 83
13 64 83
13 65 85
13 66 84
13 66 88
13 66 91
13 66 95
13 68 87
13 68 90
13 68 92
13 69 86
13 69 89
13 69 93
13 70 92
13 71 94
13 72 96
13 73 97
13 76 100
13 79 98
13 80 99
13 81 103
13 83 85
13 83 104
13 84 101
13 84 102
13 85 105
13 85 108
13 87 103
13 88 107
13 89 108
13 89 111
13 90 106
13 90 112
13 90 113
13 91 109
13 92 110
13 93 116
13 94 114
13 94 118
13 96 115
13 96 117
13 97 119
13 98 120
13 100 101
13 100 102
13 100 121
13 100 123
13 101 122
13 102 126
13 104 127
13 105 128
13 106 124
13 107 125
13 107 129
13 109 130
13 110 114
13 111 137
13 112 133
13 113 135
13 113 136
13 114 138
13 115 131
13 115 132
13 115 134
13 116 140
13 117 139
13 118 141
13 120 123
13 121 143
13 122 142
13 125 129
13 125 144
13 125 146
13 128 145
13 128 147
13 129 148
13 129 149
13 130 151
13 132 134
13 132 150
13 132 153
13 133 154
13 134 156
13 135 159
13 135 161
13 137 155
13 137 157
13 138 154
13 138 164
13 139 152
13 139 158
13 139 162
13 140 160
13 140 163
13 140 167
13 141 163
13 141 165
13 141 166
13 142 168
13 145 170
13 146 171
13 147 173
13 148 187
13 149 174
13 150 169
13 150 175
13 151 176
13 151 177
13 152 172
13 155 178
13 157 160
13 157 180
13 158 182
13 159 179
13 159 184
13 161 181
13 161 184
13 161 185
13 162 183
13 164 186
13 165 186
13 166 188
13 168 190
13 169 189
13 169 191
13 171 192
13 171 194
13 172 193
13 173 202
13 174 201
13 175 197
13 176 200
13 176 203
13 177 195
13 177 200
13 178 196
13 178 199
13 179 198
13 180 207
13 184 204
13 185 208
13 186 209
13 187 205
13 187 206
13 188 210
13 191 211
13 192 212
13 192 213
13 194 215
13 194 219
13 196 214
13 197 217
13 198 216
13 199 218
13 199 223
13 199 230
13 200 225
13 201 222
13 203 220
13 203 228
13 204 221
13 205 222
13 205 226
13 206 224
13 206 227
13 209 229
13 210 231
13 211 232
13 211 234
13 212 233
13 212 237
13 213 235
13 213 236
13 215 243
13 216 238
13 217 239
13 217 240
13 219 245
13 220 241
13 220 242
13 220 246
13 222 244
13 223 248
13 224 247
13 225 247
13 226 250
13 227 249
13 228 251
13 229 252
13 229 253
13 230 254
13 231 255
13 232 256
13 233 257
13 233 260
13 235 261
13 236 262
13 237 263
13 237 265
13 238 258
13 238 259
13 240 266
13 242 264
13 243 244
13 245 267
13 245 268
13 246 275
13 247 270
13 248 269
13 248 272
13 249 271
13 251 273
13 252 274
13 255 276
13 255 277
13 255 278
13 256 279
13 257 280
13 260 281
13 261 283
13 262 284
13 262 290
13 263 285
13 264 282
13 265 286
13 265 287
13 265 289
13 266 288
13 266 293
13 267 291
13 267 294
13 267 295
13 268 292
13 270 298
13 271 296
13 273 299
13 273 300
13 274 297
13 275 299
13 275 301
13 275 303
13 276 302
13 276 304
13 276 305
13 277 306
13 277 307
13 278 308
13 280 309
13 280 312
13 280 314
13 281 286
13 282 311
13 282 313
13 282 315
13 283 287
13 284 318
13 286 314
13 286 319
13 287 320
13 287 321
13 288 310
13 291 316
13 292 317
13 293 324
13 294 323
13 294 326
13 297 325
13 297 327
13 298 300
13 299 322
13 299 328
13 300 328
13 301 329
13 302 330
13 328 329
14 0 1
14 0 2
14 1 3
14 2 4
14 3 5
14 4 6
14 5 7
14 5 8
14 5 10
14 6 9
14 6 11
14 6 12
14 8 15
14 9 13
14 10 14
14 11 17
14 12 16
14 13 18
14 13 23
14 15 20
14 16 19
14 17 21
14 17 22
14 18 25
14 19 27
14 20 24
14 20 28
